pair,signal_date,entry_date,exit_date,rotate_in,rotate_out,z,half_life,adf_p,expected_convergence_5d,realized_relative_return_5d,realized_net_alpha_5d,mae_5d,mfe_5d,cost
159632-513870,2024-12-16,2024-12-17,2024-12-23,513870,159632,4.717028812886601,2.75564954875873,0.04369947316236408,0.0019647198423029194,-0.020205402952837237,-0.02170540295283724,-0.020205402952837237,-0.0022180954070265546,0.0015
159632-513870,2025-09-09,2025-09-10,2025-09-16,159632,513870,2.3339680845516315,4.275827230693912,0.15064642238787906,0.00040505869984321183,-0.001486260507637338,-0.002986260507637338,-0.0018575851393189957,-0.0006868543705198515,0.0015
159632-513870,2025-09-22,2025-09-23,2025-09-29,513870,159632,3.310163766663911,3.2661518410693704,0.036084505183429906,0.0005489278076998801,-0.00029339530603211816,-0.0017933953060321182,-0.00029339530603211816,0.0026786069935689216,0.0015
159632-513870,2025-10-13,2025-10-14,2025-10-20,159632,513870,-3.3597968268795655,4.509756075614093,0.20428462361858535,0.001923682442359848,0.003842279398173609,0.002342279398173609,-0.00012938523529626433,0.003842279398173609,0.0015
159632-513870,2025-11-04,2025-11-05,2025-11-11,513870,159632,2.0268327668934503,3.2620469866023676,0.00057855641324875,0.0012969280514310818,0.0039568836130439156,0.0024568836130439155,0.0039568836130439156,0.007321599126756784,0.0015
159632-513870,2025-11-18,2025-11-19,2025-11-25,513870,159632,2.3205297505224576,1.8455562808279335,0.00576377581380745,0.0033773946597514992,0.005185585220688349,0.003685585220688349,0.0029154149930805673,0.005185585220688349,0.0015
159632-513870,2026-01-26,2026-01-27,2026-02-02,159632,513870,-2.168729085798737,1.3527776404834948,0.0014453621131940945,0.00404455556118805,0.002858280202820418,0.001358280202820418,0.0027342908789536047,0.005052564947565563,0.0015
159632-513870,2026-02-06,2026-02-09,2026-02-13,159632,513870,-2.8190349827877674,1.204952174911566,0.0006587231105008347,0.004955686364709786,-0.002194920109491294,-0.003694920109491294,-0.0026235491331932925,0.0,0.0015
159632-513870,2026-03-06,2026-03-09,2026-03-13,159632,513870,-2.262769466421376,2.4769411180750747,0.16746065653391717,0.004103316511398539,0.0038969374084805164,0.0023969374084805164,0.0006860454248061032,0.004377356139203092,0.0015
159632-513870,2026-05-21,2026-05-22,2026-05-28,513870,159632,2.0809963636973676,2.3028314808856316,0.03498801532932154,0.0013801083246092168,0.012444196816007391,0.010944196816007392,0.00175220262023279,0.012444196816007391,0.0015
159632-513870,2026-06-09,2026-06-10,2026-06-16,159632,513870,-2.7127977716519767,2.9356054336446453,0.05981214658861519,0.0049827794058521545,0.003666003811417573,0.002166003811417573,-0.0068752589278316956,0.003666003811417573,0.0015
159659-159660,2024-03-28,2024-03-29,2024-04-08,159660,159659,2.0985840634574635,3.813702708423641,0.15360730259584215,0.00409807569604522,0.00218610523843088,0.0006861052384308799,-0.00011304909560716503,0.00218610523843088,0.0015
159659-159660,2024-07-15,2024-07-16,2024-07-22,159659,159660,-2.306702564803086,5.9313798146589765,0.489137085640902,0.0002196324381120449,-0.0002830875108006392,-0.0017830875108006392,-0.0011971532083252523,0.0012077642529065846,0.0015
159659-159660,2024-10-09,2024-10-10,2024-10-16,159660,159659,3.6774348785323334,0.6202401702583359,0.022680664177320252,0.005143393825331402,0.00179090373108437,0.00029090373108437003,0.000593762152262256,0.0018486073768675393,0.0015
159659-159660,2024-12-12,2024-12-13,2024-12-19,159659,159660,-2.2335921527695213,1.1319143676558612,0.5396680984514063,0.0006747467007620035,-0.003443627450980369,-0.004943627450980368,-0.005653594771241721,4.765795206962409e-05,0.0015
159659-159660,2025-04-09,2025-04-10,2025-04-16,159659,159660,-3.1337876049616753,17.093588093466902,0.11637220458749853,0.0009464256950704776,-0.0050358241682395555,-0.006535824168239555,-0.007951487607766872,0.00039421185502575007,0.0015
159659-159660,2025-08-07,2025-08-08,2025-08-14,159660,159659,-2.1285674602410922,12.746911115471153,0.013025236193209075,4.909676172503612e-05,0.000308874967293038,-0.001191125032706962,0.0002763934712193272,0.0010887316276537717,0.0015
159659-159660,2025-08-25,2025-08-26,2025-09-01,159660,159659,3.9137632318702296,12.73334517714075,0.010217271449254188,0.0013850779255602866,0.002811519510195537,0.001311519510195537,0.0010559470282720529,0.002811519510195537,0.0015
159659-159660,2025-09-05,2025-09-08,2025-09-12,159660,159659,-2.0252959370107253,11.631681706121093,0.0035627542002786335,0.00032797495718392194,-0.0001366936341269387,-0.0016366936341269387,-0.0006382014334072039,0.0016010130219297203,0.0015
159659-159660,2025-09-29,2025-09-30,2025-10-14,159659,159660,-3.3975037031803152,12.667295094770775,1.1572895359458732e-06,0.00021065854485849368,-0.002606394415603286,-0.0041063944156032855,-0.012793969890018575,0.004731916228638999,0.0015
